,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
1564,Luxembourg,2012,0.4494382022,91.2359550562,8.3146067416,3.6981757877,1112.86,243.31163515753997
1565,Luxembourg,2013,0.6960556845,94.6635730858,4.6403712297,3.5737976783,1186.77,258.06875953566
1566,Luxembourg,2014,0.6578947368,92.7631578947,6.5789473684,3.8142620232,1146.23,250.00885240461997
1567,Luxembourg,2015,1.5625,94.1964285714,4.4642857143,3.7147595357,1192.6831,259.32421476428
1568,Luxembourg,2016,0.6756756757,95.4954954955,2.9279279279,3.6815920398,1262.85351,273.12684022778
1569,Luxembourg,2017,0.8771929825,95.6140350877,3.5087719298,3.7810945274,1247.0925900000002,270.17473690548
1570,Luxembourg,2018,0.9578544061,95.4022988506,3.6398467433,4.328358209,1113.94138,243.65394764180002
1571,Luxembourg,2019,1.2170385396,89.8580121704,8.9249492901,4.087893864,1212.993495,263.41627777281997
1572,Luxembourg,2020,0.0,100.0,0.0,3.9635157546,1189.98,258.78870315092
1573,Madagascar,2000,97.2355193873,1.7861416946,0.9783389181,11.1879497908,0.41996,22.321581958160003
1574,Madagascar,2001,97.1084972486,1.8686534431,1.0235165285,11.2026610879,0.4585,22.33236566162
1575,Madagascar,2002,96.9804755923,1.9509487675,1.0685756403,11.2173723849,0.401775,22.323829476999997
1576,Madagascar,2003,96.8534547627,2.0330285181,1.1135167191,11.232083682,0.44847,22.33611073638
1577,Madagascar,2004,96.7274308327,2.114893541,1.1581050862,11.2467949791,0.462505,22.341945887799998
1578,Madagascar,2005,96.600408694,2.1965446777,1.2030466283,11.2615062762,0.481145,22.34853025524
1579,Madagascar,2006,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.51909,22.35611925524
1580,Madagascar,2007,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.5620750000000001,22.36471625524
1581,Madagascar,2008,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.610105,22.37432225524
1582,Madagascar,2009,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.580005,22.36830225524
1583,Madagascar,2010,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.587835,22.36986825524
1584,Madagascar,2011,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.59825,22.37195125524
1585,Madagascar,2012,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.62016,22.37633325524
1586,Madagascar,2013,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.63923,22.380147255239997
1587,Madagascar,2014,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.661335,22.384568255239998
1588,Madagascar,2015,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.680085,22.38831825524
1589,Madagascar,2016,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.7105049999999999,22.39440225524
1590,Madagascar,2017,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.7416400000000001,22.40062925524
1591,Madagascar,2018,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.757905,22.40388225524
1592,Madagascar,2019,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.802185,22.412738255239997
1593,Madagascar,2020,95.8921287315,2.9136454499,1.1942258186,11.2615062762,0.72,22.396301255239997
1594,Malawi,2000,87.0980788675,9.6744186047,3.2275025278,15.9495548961,1.50802,23.49151497922
1595,Malawi,2001,87.121785982,9.6571066749,3.2211073431,16.6060508322,1.387665,23.598743166440002
1596,Malawi,2002,87.1436899299,9.6411114931,3.215198577,17.2625467682,1.3716750000000002,23.726844353639997
1597,Malawi,2003,86.7378819889,9.9458446157,3.3162733954,17.3433105406,1.460955,23.76085310812
1598,Malawi,2004,86.335836036,10.2477527508,3.4164112133,17.424074313,1.487205,23.782255862619998
1599,Malawi,2005,85.9375,10.546875,3.515625,17.5048380854,1.54679,23.81032561708
1600,Malawi,2006,85.9375,10.546875,3.515625,17.5048380854,1.700645,23.841096617079998
1601,Malawi,2007,85.9375,10.546875,3.515625,17.5048380854,1.97979,23.896925617079997
1602,Malawi,2008,85.9375,10.546875,3.515625,17.5048380854,2.138205,23.92860861708
1603,Malawi,2009,85.9375,10.546875,3.515625,17.5048380854,2.299615,23.96089061708
1604,Malawi,2010,85.9375,10.546875,3.515625,17.5048380854,2.4893850000000004,23.99884461708
1605,Malawi,2011,85.9375,10.546875,3.515625,17.5048380854,2.632975,24.02756261708
1606,Malawi,2012,85.9375,10.546875,3.515625,17.5048380854,2.73191,24.04734961708
1607,Malawi,2013,85.9375,10.546875,3.515625,17.5048380854,2.973275,24.09562261708
1608,Malawi,2014,85.9375,10.546875,3.515625,17.5048380854,3.255925,24.15215261708
1609,Malawi,2015,85.9375,10.546875,3.515625,17.5048380854,3.527185,24.20640461708
1610,Malawi,2016,85.9375,10.546875,3.515625,17.5048380854,3.79743,24.26045361708
1611,Malawi,2017,85.9375,10.546875,3.515625,17.5048380854,4.130755000000001,24.327118617079996
1612,Malawi,2018,85.9375,10.546875,3.515625,17.5048380854,4.354395,24.37184661708
1613,Malawi,2019,85.9375,10.546875,3.515625,17.5048380854,4.553885,24.411744617079997
1614,Malawi,2020,85.9375,10.546875,3.515625,17.5048380854,5.6,24.620967617079998
1615,Malaysia,2000,45.6450437318,24.4533527697,29.9016034985,2.8924156545,25.81265,25.7410131309
1616,Malaysia,2001,45.6450437318,24.4533527697,29.9016034985,2.9124426451,26.13806,25.81010052902
1617,Malaysia,2002,45.6450437318,24.4533527697,29.9016034985,2.9324696356,27.12699,26.01189192712
1618,Malaysia,2003,45.6450437318,24.4533527697,29.9016034985,2.9524966262,28.54638,26.29977532524
1619,Malaysia,2004,45.6450437318,24.4533527697,29.9016034985,2.9725236167,30.414425,26.677389723340003
1620,Malaysia,2005,45.6450437318,24.4533527697,29.9016034985,2.9925506073,31.144205,26.827351121460005
1621,Malaysia,2006,45.6450437318,24.4533527697,29.9016034985,3.0125775978,32.849445,27.17240451956
1622,Malaysia,2007,45.6450437318,24.4533527697,29.9016034985,3.0326045884,34.467600000000004,27.500040917680003
1623,Malaysia,2008,45.6450437318,24.4533527697,29.9016034985,3.0526315789,36.10598,27.831722315780002
1624,Malaysia,2009,45.6450437318,24.4533527697,29.9016034985,3.0726585695,35.823505,27.7792327139
1625,Malaysia,2010,45.6450437318,24.4533527697,29.9016034985,3.0926855601,38.166765,28.25189011202
1626,Malaysia,2011,45.6450437318,24.4533527697,29.9016034985,3.1127125506,39.62854,28.54825051012
1627,Malaysia,2012,45.6450437318,24.4533527697,29.9016034985,3.1327395412,42.59123,29.14479390824
1628,Malaysia,2013,45.6450437318,24.4533527697,29.9016034985,3.1527665317,44.72759,29.576071306339998
1629,Malaysia,2014,45.6450437318,24.4533527697,29.9016034985,3.1727935223,47.51506,30.13757070446
1630,Malaysia,2015,45.6450437318,24.4533527697,29.9016034985,3.1928205128,50.116415,30.66184710256
1631,Malaysia,2016,45.6450437318,24.4533527697,29.9016034985,3.36,52.21851,31.115702
1632,Malaysia,2017,45.6450437318,24.4533527697,29.9016034985,3.4394871795,55.12708,31.713313435899998
1633,Malaysia,2018,45.6450437318,24.4533527697,29.9016034985,3.4394871795,58.503425,32.388582435900005
1634,Malaysia,2019,45.6450437318,24.4533527697,29.9016034985,3.4394871795,61.22974,32.933845435900004
1635,Malaysia,2020,45.6450437318,24.4533527697,29.9016034985,3.4394871795,57.34,32.1558974359
1636,Maldives,2000,0.0,96.875,3.125,17.6666666667,,29.416666666675
1637,Maldives,2005,0.0,105.0902061856,4.7358247423,14.4761904762,,31.075555351025
1638,Maldives,2010,0.0,94.9152542373,5.0847457627,3.380952381,,25.84523809525
1639,Maldives,2015,0.0,94.9152542373,5.0847457627,15.6666666667,,28.916666666675
1640,Maldives,2016,0.0,94.9152542373,5.0847457627,15.6666666667,,28.916666666675
1641,Maldives,2017,0.0,94.9152542373,5.0847457627,15.6666666667,,28.916666666675
1642,Maldives,2018,0.0,94.9152542373,5.0847457627,15.6666666667,,28.916666666675
1643,Maldives,2020,0.0,94.9152542373,5.0847457627,15.6666666667,,28.916666666675
1644,Mali,2000,98.1579636173,1.6937137373,0.1483226454,7.4473684211,0.470805,21.583634684219998
1645,Mali,2001,98.178504489,1.691018857,0.130476654,7.8434860299,0.51105,21.670907205980004
1646,Mali,2002,98.1136940245,1.7666714795,0.119634496,7.8754061079,0.5422,21.68352122158
1647,Mali,2003,98.0494068101,1.8417133172,0.1088798726,7.9073261858,0.63052,21.70756923714
1648,Mali,2004,97.9856365348,1.9161517371,0.0982117281,7.9392462638,0.58224,21.704297252759996
1649,Mali,2005,97.9223769882,1.9899939882,0.0876290235,7.9711663418,0.629375,21.72010826834
1650,Mali,2006,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.7322150000000001,21.74706028396
1651,Mali,2007,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.79218,21.75905328396
1652,Mali,2008,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.859935,21.77260428396
1653,Mali,2009,97.8596220594,2.063247204,0.0771307366,8.0030864198,0.94855,21.79032728396
1654,Mali,2010,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.04197,21.80901128396
1655,Mali,2011,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.10145,21.82090728396
1656,Mali,2012,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.169145,21.83444628396
1657,Mali,2013,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.27333,21.85528328396
1658,Mali,2014,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.369545,21.87452628396
1659,Mali,2015,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.46,21.89261728396
1660,Mali,2016,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.551295,21.91087628396
1661,Mali,2017,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.662705,21.93315828396
1662,Mali,2018,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.79046,21.958709283959998
1663,Mali,2019,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.91333,21.98328328396
1664,Mali,2020,97.8596220594,2.063247204,0.0771307366,8.0030864198,1.95,21.99061728396
1665,Malta,2000,31.4393148109,67.6833089618,0.8773762273,61.2729844413,101.826595,52.619915888259996
1666,Malta,2001,35.1662084479,63.8340414896,0.9997500625,64.2998585573,100.30255,52.92048171146
1667,Malta,2002,35.0370762712,63.7711864407,1.1917372881,67.3267326733,109.007375,55.26682153466
1668,Malta,2003,32.0994475138,66.5193370166,1.3812154696,68.4356435644,118.172855,57.32169971287999
1669,Malta,2004,33.4623876108,64.9537644386,1.5838479506,68.5148514851,121.808335,58.06463729702
1670,Malta,2005,34.1719342604,64.5708666948,1.8421527903,70.6534653465,134.11571500000002,61.07082681840001
1671,Malta,2006,37.2951348561,61.1347700779,2.0371292148,71.7623762376,139.226655,62.29121307728
1672,Malta,2007,43.2017025301,54.6701347836,2.1281626862,72.8712871287,141.745055,62.923268425719996
1673,Malta,2008,44.1766527535,53.8156575857,2.2889457385,70.8910891089,160.436865,66.32184203732001
1674,Malta,2009,42.4892703863,54.9356223176,2.5751072961,62.7722772277,174.38819999999998,67.43209544554
1675,Malta,2010,48.568188262,48.8800680465,2.5517436915,80.9900990099,182.251395,72.64829880198
1676,Malta,2011,54.5377915145,42.9334082607,2.5288002248,75.4455445545,182.88399,71.6659069109
1677,Malta,2012,60.4010025063,37.0927318296,2.5062656642,79.4059405941,190.543075,73.98980311884
1678,Malta,2013,64.0176600442,33.7748344371,2.2075055188,91.2871287129,175.275945,73.3126147426
1679,Malta,2014,44.2879499218,54.1471048513,1.5649452269,89.1089108911,134.44762,64.71130617822
1680,Malta,2015,41.1003236246,57.2815533981,1.6181229773,82.7722772277,154.19407,67.39326944554
1681,Malta,2016,40.6050955414,57.8025477707,1.5923566879,82.9702970297,158.171195,68.22829840594
1682,Malta,2017,42.4242424242,56.0606060606,1.5151515152,91.0891089109,164.710685,71.15995878218
1683,Malta,2018,39.7460392146,58.6848186804,1.569142105,84.6230029703,180.975655,73.11973159406
1684,Malta,2019,36.6833932954,61.7300198696,1.586586835,80.9990609901,194.39145,75.07810219801999
1685,Malta,2020,38.0775739094,60.342110042,1.5803160485,81.859939604,185.85,73.54198792078
1686,Mauritania,2000,93.6797401949,4.7401948539,1.5800649513,15.7123206917,1.599615,23.46238713836
1687,Mauritania,2001,93.0780990795,5.1914256904,1.7304752301,15.0830222048,1.65832,23.348268440960002
1688,Mauritania,2002,92.4241395696,5.6818953228,1.8939651076,14.4537237178,1.765595,23.243863743560002
1689,Mauritania,2003,91.7107270856,6.2169546858,2.0723182286,13.8244252309,1.9623,23.15734504618
1690,Mauritania,2004,90.9293680297,6.8029739777,2.2676579926,13.195126744,2.19055,23.0771353488
1691,Mauritania,2005,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.451575,23.139558466320004
1692,Mauritania,2006,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.018345,23.252912466320005
1693,Mauritania,2007,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.880435,23.225330466320006
1694,Mauritania,2008,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.88875,23.226993466320003
1695,Mauritania,2009,90.5791734558,7.0656199082,2.3552066361,13.2462173315,2.891045,23.227452466320006
1696,Mauritania,2010,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.03045,23.255333466320003
1697,Mauritania,2011,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.220885,23.293420466320004
1698,Mauritania,2012,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.227545,23.294752466320006
1699,Mauritania,2013,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.3691250000000004,23.323068466320002
1700,Mauritania,2014,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.38093,23.325429466320006
1701,Mauritania,2015,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.422025,23.333648466320007
1702,Mauritania,2016,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.477605,23.344764466320004
1703,Mauritania,2017,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.573475,23.363938466320004
1704,Mauritania,2018,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.6222,23.373683466320006
1705,Mauritania,2019,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.911135,23.431470466320004
1706,Mauritania,2020,90.5791734558,7.0656199082,2.3552066361,13.2462173315,3.91,23.431243466320005
1707,Mauritius,2002,69.8184544952,25.9767937485,4.2047517563,24.9606203805,8.159984999999999,26.6241210761
1708,Mauritius,2003,67.724137931,29.5172413793,2.7586206897,26.3540530716,8.138635,26.89853761432
1709,Mauritius,2004,67.5847457627,30.2259887006,2.1892655367,25.7360959651,8.62179,26.87157719302
1710,Mauritius,2005,67.4384949349,30.9696092619,1.5918958032,25.1181388586,9.09037,26.841701771720004
1711,Mauritius,2006,66.42228739,31.6715542522,1.9061583578,24.7909850963,10.23269,27.004735019259993
1712,Mauritius,2007,67.1428571429,31.9047619048,0.9523809524,22.9007633588,11.723425,26.92483767178
1713,Mauritius,2008,67.1018276762,31.9843342037,0.9138381201,27.8444202108,10.211225,27.61112904216
1714,Mauritius,2009,63.1329113924,35.2848101266,1.582278481,22.9734641948,12.86998,27.16868883896
1715,Mauritius,2010,62.4420401855,36.0123647604,1.5455950541,23.155216285,13.06967,27.244977257
1716,Mauritius,2011,62.3467600701,35.9019264448,1.7513134851,20.756088695,15.320925,27.215402738999995
1717,Mauritius,2012,62.7147766323,35.3951890034,1.8900343643,21.1559432933,15.51181,27.33355065866
1718,Mauritius,2013,61.6776315789,36.1842105263,2.1381578947,22.1010541621,15.4032,27.500850832399998
1719,Mauritius,2014,60.1612903226,37.7419354839,2.0967741935,22.5372591785,15.7605,27.6595518357
1720,Mauritius,2015,56.045751634,41.6666666667,2.2875816993,22.2464558342,16.52941,27.755173166839995
1721,Mauritius,2016,57.0287539936,41.054313099,1.9169329073,22.5372591785,16.790025,27.865456835680003
1722,Mauritius,2017,55.8441558442,42.2077922078,1.9480519481,22.1737549982,17.598245,27.95439999966
1723,Mauritius,2018,51.0067114094,47.1476510067,1.8456375839,21.4830970556,18.840635,28.06474641112
1724,Mauritius,2019,50.3344481605,47.9933110368,1.6722408027,21.6284987277,19.337455,28.19319074554
1725,Mauritius,2020,50.1644736842,48.3552631579,1.4802631579,22.0647037441,16.19,27.65094074882
1726,Mexico,2001,76.4534883721,13.9534883721,9.5930232558,25.8004486323,11.766835,27.513456726460003
1727,Mexico,2002,77.2727272727,13.2231404959,9.5041322314,27.1205005477,11.135905,27.65128110954
1728,Mexico,2003,76.171352075,14.0562248996,9.7724230254,28.020766126,10.988085,27.801770225200006
1729,Mexico,2004,76.1589403974,14.1721854305,9.6688741722,28.2083214548,11.37459,27.91658229098
1730,Mexico,2005,76.7320261438,13.9869281046,9.2810457516,28.5834321125,11.53766,28.024218422499995
1731,Mexico,2006,76.8434670116,13.8421733506,9.3143596378,28.8835206386,11.97796,28.172296127719996
1732,Mexico,2007,76.7194426852,14.1355288157,9.1450284991,29.5024532237,11.984855,28.297461644740004
1733,Mexico,2008,76.6917293233,14.0350877193,9.2731829574,29.9266658664,12.157625,28.416858173279998
1734,Mexico,2009,76.6749379653,14.1439205955,9.1811414392,28.7484808018,11.208725,27.99144116036
1735,Mexico,2010,76.6811800661,14.195247969,9.1235719649,29.8700616682,11.824255,28.338863333639996
1736,Mexico,2011,76.6874221669,14.2465753425,9.0660024907,29.8137950695,12.37401,28.437561013919996
1737,Mexico,2012,76.5716219646,14.4803161979,8.9480618375,31.0329047069,12.494385,28.70545794138
1738,Mexico,2013,75.7161928791,14.6484255392,9.6353815817,30.6277851966,12.724015,28.67036003932001
1739,Mexico,2014,76.7201996892,14.1878208449,9.0919794659,31.8581481537,12.41093,28.85381563074
1740,Mexico,2015,76.2972042258,14.5683768167,9.1344189576,32.1319789338,12.624705,28.95133678678
1741,Mexico,2016,76.2904697552,14.5304180094,9.1837324001,32.4759554068,12.76761,29.04963711429999
1742,Mexico,2017,76.0473588342,16.1999089253,7.7572859745,32.9497201674,12.9516,29.181174780280003
1743,Mexico,2018,75.7204610951,14.7401837176,9.548360951,44.4626841768,13.07787,31.509911988099997
1744,Mexico,2019,75.7081621918,14.7183579367,9.5723606899,44.7184296925,13.015095,31.546481102180003
1745,Mexico,2020,75.7437352035,14.701612543,9.553535534,44.8170243434,11.9,31.34318152478
1746,Mongolia,2000,46.1562696912,18.8405797101,35.0031505986,3.5852253473,5.456860000000001,21.80841706944
1747,Mongolia,2001,45.3095975232,18.7151702786,35.9752321981,3.648480741,5.69413,21.86852214818
1748,Mongolia,2002,44.4917833232,18.5940353013,36.9141813755,3.7117361346,6.195795,21.98150622692
1749,Mongolia,2003,43.7013764213,18.4769599042,37.8216636744,3.7749915283,6.6256,22.080118305640003
1750,Mongolia,2004,42.9370217775,18.3637433785,38.699234844,3.8382469219,7.045415,22.17673238438
1751,Mongolia,2005,42.1974522293,18.2541980313,39.5483497394,3.7533039648,7.53623,22.25790679296
1752,Mongolia,2006,41.4814814815,18.1481481481,40.3703703704,3.9647577093,8.23657,22.44026554186
1753,Mongolia,2007,42.3053341508,16.370324954,41.3243408952,3.9916789036,8.958345,22.59000478072
1754,Mongolia,2008,43.1181485993,14.6163215591,42.2655298417,4.0186000979,9.593315,22.722383019600002
1755,Mongolia,2009,43.9201451906,12.8856624319,43.1941923775,4.0455212922,9.663415,22.74178725844
